2.925000000000000000e+01 9.210000000000000853e+00 1.442999999999999972e+01 4.915999999999999659e+01 2.253999999999999915e+01 1.814999999999999858e+01 1.816000000000000014e+01 2.755000000000000071e+01 3.211999999999999744e+01 5.639000000000000057e+01 1.371000000000000085e+01 1.855000000000000071e+01 1.885000000000000142e+01 2.219999999999999929e+01 1.065000000000000036e+01 2.523999999999999844e+01 2.208999999999999986e+01 9.779999999999999361e+00 5.172999999999999687e+01 2.807000000000000028e+01 1.712999999999999901e+01 2.146999999999999886e+01 2.842999999999999972e+01 2.335000000000000142e+01 5.382999999999999829e+01 1.548000000000000043e+01 1.628999999999999915e+01 2.337000000000000099e+01 1.823999999999999844e+01 2.403999999999999915e+01 5.982000000000000028e+01 1.805000000000000071e+01 1.712000000000000099e+01 1.346000000000000085e+01 2.242999999999999972e+01 3.617000000000000171e+01 1.694999999999999929e+01 2.721000000000000085e+01 2.282999999999999829e+01 1.901999999999999957e+01 2.837000000000000099e+01 2.326000000000000156e+01 1.300999999999999979e+01 1.807999999999999829e+01 2.030999999999999872e+01 3.277000000000000313e+01 3.048000000000000043e+01 3.586999999999999744e+01 2.305999999999999872e+01 4.240999999999999659e+01 1.491000000000000014e+01 3.194999999999999929e+01 2.076000000000000156e+01 1.248000000000000043e+01 1.564000000000000057e+01 1.660000000000000142e+01 1.582000000000000028e+01 1.022000000000000064e+01 2.157000000000000028e+01 8.570000000000000284e+00 1.367999999999999972e+01 2.417000000000000171e+01 1.400000000000000000e+01 2.253999999999999915e+01 1.338000000000000078e+01 1.510999999999999943e+01 1.714999999999999858e+01 4.282999999999999829e+01 2.382000000000000028e+01 2.098000000000000043e+01 2.482000000000000028e+01 2.451000000000000156e+01 9.220000000000000639e+00 1.566000000000000014e+01
2.267000000000000171e+01 2.301000000000000156e+01 3.001999999999999957e+01 2.139999999999999858e+01 2.117999999999999972e+01 2.683999999999999986e+01 2.285999999999999943e+01 2.221000000000000085e+01 6.042000000000000171e+01 7.389999999999999680e+00 1.471000000000000085e+01 2.505000000000000071e+01 1.621000000000000085e+01 3.146000000000000085e+01 2.060000000000000142e+01 5.942000000000000171e+01 2.348000000000000043e+01 4.409000000000000341e+01 5.189000000000000057e+01 1.633999999999999986e+01 7.769999999999999574e+00 2.233999999999999986e+01 2.171999999999999886e+01 7.798000000000000398e+01 1.591999999999999993e+01 3.584000000000000341e+01 2.383999999999999986e+01 1.710999999999999943e+01 1.637999999999999901e+01 1.857000000000000028e+01 2.876000000000000156e+01 1.311999999999999922e+01 2.542999999999999972e+01 2.344000000000000128e+01 3.367000000000000171e+01 2.076999999999999957e+01 2.044999999999999929e+01 8.059000000000000341e+01 2.171999999999999886e+01 1.498000000000000043e+01 1.551999999999999957e+01 2.944000000000000128e+01 1.384999999999999964e+01 3.507999999999999829e+01 2.185999999999999943e+01 1.189000000000000057e+01 2.007000000000000028e+01 1.717000000000000171e+01 2.183999999999999986e+01 2.369999999999999929e+01 1.685000000000000142e+01 1.432000000000000028e+01 1.855999999999999872e+01 1.632999999999999829e+01 2.014000000000000057e+01 3.176000000000000156e+01 3.664000000000000057e+01 2.641000000000000014e+01 1.526999999999999957e+01 2.367000000000000171e+01 2.637000000000000099e+01 2.992999999999999972e+01 1.091999999999999993e+01 8.498999999999999488e+01 2.380000000000000071e+01 2.646999999999999886e+01 1.398000000000000043e+01 3.432000000000000028e+01 2.750000000000000000e+01 2.912000000000000099e+01 1.623000000000000043e+01 2.555000000000000071e+01 2.408999999999999986e+01 6.651999999999999602e+01
2.219999999999999929e+01 1.914000000000000057e+01 2.803000000000000114e+01 2.355000000000000071e+01 1.928999999999999915e+01 2.791000000000000014e+01 2.005999999999999872e+01 6.500000000000000000e+00 8.976000000000000512e+01 9.929999999999999716e+00 3.461999999999999744e+01 4.429999999999999716e+01 2.121999999999999886e+01 2.639000000000000057e+01 1.266000000000000014e+01 5.179999999999999716e+01 1.118999999999999950e+01 2.012999999999999901e+01 8.415999999999999659e+01 1.648999999999999844e+01 3.892000000000000171e+01 1.299000000000000021e+01 8.089999999999999858e+00 2.989000000000000057e+01 1.032000000000000028e+01 9.230000000000000426e+00 4.842000000000000171e+01 1.710999999999999943e+01 1.673999999999999844e+01 1.372000000000000064e+01 3.988000000000000256e+01 1.032000000000000028e+01 1.047000000000000064e+01 7.740000000000000213e+00 1.792999999999999972e+01 2.982999999999999829e+01 4.132999999999999829e+01 2.271000000000000085e+01 1.998000000000000043e+01 5.811999999999999744e+01 3.071000000000000085e+01 1.158000000000000007e+01 1.563000000000000078e+01 2.632999999999999829e+01 1.873000000000000043e+01 1.678999999999999915e+01 1.805000000000000071e+01 1.390000000000000036e+01 1.748000000000000043e+01 1.180000000000000071e+01 1.380000000000000071e+01 5.952000000000000313e+01 1.114000000000000057e+01 2.139999999999999858e+01 1.860999999999999943e+01 2.173000000000000043e+01 4.996999999999999886e+01 8.419999999999999929e+00 4.679999999999999716e+00 3.507999999999999829e+01 2.221000000000000085e+01 5.917000000000000171e+01 2.491000000000000014e+01 5.296999999999999886e+01 1.468999999999999950e+01 2.330000000000000071e+01 2.001000000000000156e+01 2.355000000000000071e+01 1.183000000000000007e+01 2.432999999999999829e+01 2.969999999999999929e+01 3.650999999999999801e+01 2.330999999999999872e+01 2.137999999999999901e+01
2.678000000000000114e+01 1.680000000000000071e+01 1.556000000000000050e+01 1.433000000000000007e+01 1.867999999999999972e+01 2.508999999999999986e+01 4.740000000000000213e+00 1.792999999999999972e+01 2.253000000000000114e+01 1.502999999999999936e+01 2.292999999999999972e+01 2.676999999999999957e+01 1.805000000000000071e+01 2.417000000000000171e+01 1.023000000000000043e+01 3.907999999999999829e+01 1.555000000000000071e+01 3.621000000000000085e+01 2.755000000000000071e+01 1.030000000000000071e+01 2.185000000000000142e+01 1.617000000000000171e+01 1.092999999999999972e+01 3.636999999999999744e+01 4.150999999999999801e+01 1.334999999999999964e+01 3.356000000000000227e+01 1.871999999999999886e+01 2.039999999999999858e+01 3.217999999999999972e+01 2.416000000000000014e+01 1.258999999999999986e+01 2.289999999999999858e+01 9.619999999999999218e+00 2.169000000000000128e+01 1.885999999999999943e+01 1.726000000000000156e+01 9.609999999999999432e+00 2.021000000000000085e+01 1.291000000000000014e+01 2.876000000000000156e+01 2.885000000000000142e+01 4.492999999999999972e+01 1.036999999999999922e+01 6.330000000000000071e+00 2.116000000000000014e+01 2.091000000000000014e+01 6.559999999999999609e+00 2.155999999999999872e+01 1.589000000000000057e+01 1.290000000000000036e+01 2.435000000000000142e+01 2.069999999999999929e+01 2.298999999999999844e+01 2.476999999999999957e+01 1.612999999999999901e+01 1.492999999999999972e+01 2.619999999999999929e+01 3.478999999999999915e+01 3.635999999999999943e+01 3.934000000000000341e+01 2.117000000000000171e+01 2.114000000000000057e+01 9.779999999999999361e+00 1.675000000000000000e+01 4.528999999999999915e+01 2.533999999999999986e+01 1.090000000000000036e+01 1.848999999999999844e+01 2.137000000000000099e+01 2.167999999999999972e+01 2.744999999999999929e+01 2.414000000000000057e+01 2.312999999999999901e+01
2.525000000000000000e+01 1.452999999999999936e+01 1.794000000000000128e+01 1.714999999999999858e+01 2.619999999999999929e+01 3.817000000000000171e+01 1.746000000000000085e+01 2.267000000000000171e+01 3.590999999999999659e+01 1.211999999999999922e+01 1.356000000000000050e+01 2.157000000000000028e+01 3.234000000000000341e+01 6.265999999999999659e+01 1.161999999999999922e+01 1.657999999999999829e+01 2.335999999999999943e+01 9.539999999999999147e+00 3.023999999999999844e+01 1.417999999999999972e+01 2.591000000000000014e+01 2.341000000000000014e+01 2.196999999999999886e+01 2.432999999999999829e+01 4.113000000000000256e+01 8.607999999999999829e+01 1.521000000000000085e+01 1.737000000000000099e+01 3.023999999999999844e+01 1.980000000000000071e+01 2.132999999999999829e+01 7.059999999999999609e+00 1.798999999999999844e+01 1.253999999999999915e+01 1.655000000000000071e+01 4.432000000000000028e+01 2.025000000000000000e+01 1.928000000000000114e+01 1.653000000000000114e+01 3.390999999999999659e+01 2.480000000000000071e+01 1.873999999999999844e+01 1.547000000000000064e+01 6.517000000000000171e+01 4.211999999999999744e+01 1.848999999999999844e+01 2.903999999999999915e+01 2.639000000000000057e+01 1.302999999999999936e+01 1.923000000000000043e+01 2.510999999999999943e+01 1.543999999999999950e+01 1.917999999999999972e+01 1.873999999999999844e+01 6.437999999999999545e+01 1.327999999999999936e+01 2.255999999999999872e+01 1.036999999999999922e+01 1.623999999999999844e+01 2.489999999999999858e+01 3.659000000000000341e+01 1.401999999999999957e+01 2.692000000000000171e+01 3.318999999999999773e+01 3.160000000000000142e+01 5.184000000000000341e+01 2.314999999999999858e+01 2.198999999999999844e+01 1.880999999999999872e+01 5.259999999999999787e+00 3.660000000000000142e+01 1.497000000000000064e+01 3.742000000000000171e+01 1.610999999999999943e+01
2.987000000000000099e+01 5.459999999999999964e+00 1.116999999999999993e+01 2.821000000000000085e+01 2.303000000000000114e+01 3.375000000000000000e+01 0.000000000000000000e+00 1.780000000000000071e+01 2.326999999999999957e+01 1.364000000000000057e+01 2.023999999999999844e+01 3.821000000000000085e+01 2.544999999999999929e+01 1.983999999999999986e+01 1.548000000000000043e+01 2.673999999999999844e+01 1.075999999999999979e+01 1.466999999999999993e+01 5.184000000000000341e+01 1.671000000000000085e+01 5.500000000000000000e+01 1.306200000000000045e+02 2.869000000000000128e+01 2.676999999999999957e+01 2.223000000000000043e+01 1.381000000000000050e+01 1.982000000000000028e+01 2.312000000000000099e+01 3.643999999999999773e+01 3.403999999999999915e+01 1.639999999999999858e+01 1.801999999999999957e+01 1.276999999999999957e+01 2.805999999999999872e+01 1.256000000000000050e+01 2.801000000000000156e+01 1.247000000000000064e+01 4.335000000000000142e+01 9.449999999999999289e+00 2.587000000000000099e+01 3.100000000000000000e+01 2.130999999999999872e+01 2.987999999999999901e+01 1.372000000000000064e+01 1.009999999999999964e+01 2.182999999999999829e+01 4.209000000000000341e+01 1.560999999999999943e+01 3.338000000000000256e+01 2.839999999999999858e+01 1.787000000000000099e+01 7.259999999999999787e+00 2.496000000000000085e+01 2.735000000000000142e+01 4.339000000000000057e+01 2.337999999999999901e+01 3.185000000000000142e+01 3.689000000000000057e+01 3.035000000000000142e+01 2.437000000000000099e+01 2.878999999999999915e+01 1.040000000000000036e+01 1.393999999999999950e+01 2.285000000000000142e+01 2.280999999999999872e+01 1.419999999999999929e+01 1.283000000000000007e+01 2.591000000000000014e+01 1.971000000000000085e+01 1.633999999999999986e+01 3.272999999999999687e+01 2.830999999999999872e+01 3.078999999999999915e+01 8.240000000000000213e+00
2.519000000000000128e+01 2.373000000000000043e+01 1.655999999999999872e+01 1.497000000000000064e+01 2.039999999999999858e+01 5.115999999999999659e+01 2.648000000000000043e+01 1.493999999999999950e+01 2.367000000000000171e+01 1.605000000000000071e+01 2.766000000000000014e+01 3.144000000000000128e+01 9.640000000000000568e+00 3.392999999999999972e+01 2.264000000000000057e+01 4.189000000000000057e+01 1.343999999999999950e+01 1.639999999999999858e+01 4.820000000000000284e+01 2.680999999999999872e+01 3.335000000000000142e+01 7.598999999999999488e+01 2.619999999999999929e+01 2.587000000000000099e+01 2.810999999999999943e+01 4.199000000000000199e+01 2.339999999999999858e+01 1.748000000000000043e+01 2.751000000000000156e+01 2.714000000000000057e+01 1.730000000000000071e+01 2.412000000000000099e+01 9.550000000000000711e+00 2.539000000000000057e+01 2.789000000000000057e+01 2.064000000000000057e+01 1.896000000000000085e+01 6.669999999999999929e+00 1.830000000000000071e+01 1.278999999999999915e+01 4.246000000000000085e+01 2.596000000000000085e+01 1.935999999999999943e+01 1.548000000000000043e+01 1.242999999999999972e+01 1.755999999999999872e+01 1.300000000000000000e+01 2.344999999999999929e+01 2.319000000000000128e+01 2.378000000000000114e+01 2.167999999999999972e+01 2.171999999999999886e+01 2.473999999999999844e+01 2.392999999999999972e+01 3.921999999999999886e+01 3.721000000000000085e+01 2.401999999999999957e+01 2.673999999999999844e+01 1.675000000000000000e+01 4.939999999999999858e+01 2.582999999999999829e+01 2.971999999999999886e+01 1.216999999999999993e+01 2.398999999999999844e+01 2.582999999999999829e+01 1.191999999999999993e+01 2.844999999999999929e+01 2.710999999999999943e+01 2.460999999999999943e+01 2.298999999999999844e+01 2.910999999999999943e+01 1.257000000000000028e+01 8.320000000000000284e+00 3.278000000000000114e+01
1.900000000000000000e+01 3.067000000000000171e+01 9.550000000000000711e+00 3.846999999999999886e+01 1.810000000000000142e+01 8.060000000000000497e+00 1.252999999999999936e+01 2.042000000000000171e+01 2.478999999999999915e+01 4.490999999999999659e+01 1.707999999999999829e+01 2.119999999999999929e+01 3.515999999999999659e+01 3.992999999999999972e+01 1.826999999999999957e+01 4.684000000000000341e+01 2.348999999999999844e+01 8.769999999999999574e+00 2.796000000000000085e+01 3.824000000000000199e+01 2.669999999999999929e+01 2.962000000000000099e+01 2.594999999999999929e+01 3.440999999999999659e+01 3.750999999999999801e+01 3.686999999999999744e+01 2.450000000000000000e+01 2.408999999999999986e+01 2.844999999999999929e+01 1.341999999999999993e+01 1.498000000000000043e+01 2.439999999999999858e+01 1.785000000000000142e+01 2.346000000000000085e+01 2.060000000000000142e+01 4.395000000000000284e+01 2.410000000000000142e+01 1.819999999999999929e+01 4.636999999999999744e+01 2.685999999999999943e+01 2.876999999999999957e+01 1.380000000000000071e+01 1.828000000000000114e+01 1.885999999999999943e+01 1.066999999999999993e+01 2.048000000000000043e+01 1.209999999999999964e+01 2.660999999999999943e+01 3.775999999999999801e+01 1.803999999999999915e+01 2.194999999999999929e+01 0.000000000000000000e+00 2.269999999999999929e+01 4.007999999999999829e+01 1.324000000000000021e+01 2.939999999999999858e+01 1.116000000000000014e+01 3.003999999999999915e+01 1.832999999999999829e+01 2.392000000000000171e+01 1.313000000000000078e+01 2.751999999999999957e+01 1.486999999999999922e+01 4.146000000000000085e+01 2.510999999999999943e+01 1.441000000000000014e+01 1.882999999999999829e+01 1.546000000000000085e+01 2.026999999999999957e+01 1.511999999999999922e+01 2.962999999999999901e+01 1.032000000000000028e+01 2.530999999999999872e+01 1.757999999999999829e+01
1.511999999999999922e+01 3.375000000000000000e+01 1.348000000000000043e+01 1.896999999999999886e+01 1.603000000000000114e+01 5.778000000000000114e+01 3.189000000000000057e+01 2.214999999999999858e+01 2.882999999999999829e+01 3.409000000000000341e+01 3.240000000000000213e+00 1.130000000000000071e+01 1.364000000000000057e+01 5.193999999999999773e+01 2.632999999999999829e+01 9.106999999999999318e+01 9.380000000000000782e+00 1.492999999999999972e+01 3.349000000000000199e+01 5.674000000000000199e+01 3.279999999999999716e+01 4.536999999999999744e+01 1.024000000000000021e+01 1.474000000000000021e+01 6.240000000000000213e+00 1.319999999999999929e+01 4.579999999999999716e+01 5.559999999999999609e+00 1.323000000000000043e+01 2.748999999999999844e+01 3.396000000000000085e+01 1.583000000000000007e+01 1.951000000000000156e+01 2.398999999999999844e+01 4.807999999999999829e+01 2.128000000000000114e+01 1.297000000000000064e+01 2.785000000000000142e+01 2.173999999999999844e+01 2.141000000000000014e+01 2.146999999999999886e+01 2.935999999999999943e+01 2.580999999999999872e+01 1.441000000000000014e+01 1.500000000000000000e+01 0.000000000000000000e+00 1.853999999999999915e+01 7.299999999999999822e+00 1.450000000000000000e+01 5.842000000000000171e+01 2.876999999999999957e+01 3.585000000000000142e+01 1.869999999999999929e+01 1.193999999999999950e+01 1.930000000000000071e+01 1.441999999999999993e+01 1.614999999999999858e+01 4.164000000000000057e+01 5.620000000000000107e+00 2.255000000000000071e+01 1.880000000000000071e+01 1.976000000000000156e+01 4.099000000000000199e+01 3.381000000000000227e+01 5.370000000000000284e+01 1.183000000000000007e+01 2.483999999999999986e+01 2.837999999999999901e+01 2.610000000000000142e+01 3.126999999999999957e+01 3.274000000000000199e+01 1.932999999999999829e+01 2.325000000000000000e+01 1.365000000000000036e+01
1.641000000000000014e+01 1.948000000000000043e+01 2.678999999999999915e+01 1.469999999999999929e+01 1.304300000000000068e+02 1.753999999999999915e+01 2.108999999999999986e+01 1.703999999999999915e+01 5.739000000000000057e+01 2.246999999999999886e+01 4.600999999999999801e+01 3.023000000000000043e+01 2.494999999999999929e+01 3.317999999999999972e+01 1.356000000000000050e+01 3.650999999999999801e+01 4.339999999999999858e+01 1.413000000000000078e+01 4.231000000000000227e+01 1.375000000000000000e+01 1.307000000000000028e+01 2.732999999999999829e+01 3.012999999999999901e+01 8.265999999999999659e+01 2.635000000000000142e+01 3.275000000000000000e+01 2.110000000000000142e+01 1.182000000000000028e+01 2.514999999999999858e+01 2.953000000000000114e+01 2.816000000000000014e+01 4.400000000000000000e+01 3.517999999999999972e+01 1.664000000000000057e+01 1.735000000000000142e+01 1.958999999999999986e+01 1.366000000000000014e+01 3.207000000000000028e+01 1.241999999999999993e+01 2.360000000000000142e+01 1.271000000000000085e+01 2.603999999999999915e+01 1.224000000000000021e+01 3.693999999999999773e+01 1.113000000000000078e+01 3.482000000000000028e+01 2.330999999999999872e+01 0.000000000000000000e+00 1.363000000000000078e+01 2.292999999999999972e+01 3.144999999999999929e+01 3.302000000000000313e+01 3.167999999999999972e+01 1.928000000000000114e+01 3.213000000000000256e+01 3.110999999999999943e+01 3.338000000000000256e+01 2.514999999999999858e+01 9.900000000000000355e+00 1.750000000000000000e+01 3.039999999999999858e+01 2.519999999999999929e+01 3.603000000000000114e+01 1.125000000000000000e+01 1.948000000000000043e+01 2.553000000000000114e+01 9.869999999999999218e+00 1.239000000000000057e+01 1.962999999999999901e+01 2.287000000000000099e+01 1.810999999999999943e+01 2.162999999999999901e+01 1.982000000000000028e+01 3.259000000000000341e+01
2.214999999999999858e+01 6.700000000000000178e+00 2.794999999999999929e+01 9.919999999999999929e+00 1.741000000000000014e+01 3.012000000000000099e+01 1.151999999999999957e+01 2.330000000000000071e+01 2.775000000000000000e+01 9.269999999999999574e+00 2.214999999999999858e+01 7.629999999999999716e+01 1.036999999999999922e+01 2.185999999999999943e+01 9.289999999999999147e+00 2.100000000000000000e+01 4.272999999999999687e+01 1.576999999999999957e+01 4.771999999999999886e+01 9.171999999999999886e+01 2.287999999999999901e+01 3.035999999999999943e+01 2.130999999999999872e+01 2.919000000000000128e+01 3.085999999999999943e+01 1.939000000000000057e+01 2.953999999999999915e+01 1.368999999999999950e+01 9.949999999999999289e+00 7.168999999999999773e+01 4.440999999999999659e+01 9.099999999999999645e+00 1.619000000000000128e+01 3.607999999999999829e+01 1.150999999999999979e+01 1.348000000000000043e+01 1.764999999999999858e+01 1.639999999999999858e+01 1.483999999999999986e+01 1.415000000000000036e+01 1.557000000000000028e+01 1.410999999999999943e+01 2.639999999999999858e+01 1.676000000000000156e+01 2.403999999999999915e+01 1.451999999999999957e+01 9.820000000000000284e+00 1.250999999999999979e+01 2.180999999999999872e+01 3.457000000000000028e+01 2.312000000000000099e+01 1.910000000000000142e+01 2.912000000000000099e+01 2.357000000000000028e+01 9.980000000000000426e+00 2.900000000000000000e+01 1.612999999999999901e+01 2.128999999999999915e+01 1.077999999999999936e+01 5.332000000000000028e+01 2.392999999999999972e+01 4.753999999999999915e+01 1.619999999999999929e+01 2.835999999999999943e+01 2.448999999999999844e+01 4.846000000000000085e+01 2.014000000000000057e+01 1.571000000000000085e+01 1.123000000000000043e+01 2.267000000000000171e+01 1.750000000000000000e+01 1.750000000000000000e+01 2.421000000000000085e+01 1.572000000000000064e+01
2.407000000000000028e+01 2.494000000000000128e+01 1.837999999999999901e+01 1.239000000000000057e+01 3.453000000000000114e+01 2.251999999999999957e+01 1.242999999999999972e+01 1.223000000000000043e+01 2.857000000000000028e+01 1.657999999999999829e+01 3.019999999999999929e+01 1.714999999999999858e+01 3.411999999999999744e+01 2.537999999999999901e+01 1.522000000000000064e+01 3.522999999999999687e+01 9.648999999999999488e+01 1.285999999999999943e+01 2.655000000000000071e+01 1.880999999999999872e+01 3.996999999999999886e+01 4.128000000000000114e+01 4.234000000000000341e+01 2.228000000000000114e+01 2.210000000000000142e+01 2.530999999999999872e+01 3.914999999999999858e+01 2.139000000000000057e+01 1.048000000000000043e+01 2.642000000000000171e+01 5.003000000000000114e+01 2.716000000000000014e+01 1.517999999999999972e+01 1.669000000000000128e+01 1.753000000000000114e+01 1.433999999999999986e+01 1.240000000000000036e+01 8.060000000000000497e+00 2.069000000000000128e+01 2.978999999999999915e+01 5.757999999999999829e+01 2.473999999999999844e+01 1.701000000000000156e+01 3.069999999999999929e+01 1.389000000000000057e+01 8.960000000000000853e+00 7.009999999999999787e+00 1.714000000000000057e+01 3.310999999999999943e+01 1.074500000000000028e+02 3.162000000000000099e+01 1.878000000000000114e+01 1.023000000000000043e+01 9.970000000000000639e+00 3.227000000000000313e+01 1.190000000000000036e+01 2.294999999999999929e+01 2.071999999999999886e+01 1.892999999999999972e+01 4.282000000000000028e+01 1.531000000000000050e+01 2.594000000000000128e+01 1.271000000000000085e+01 1.180000000000000071e+01 5.196000000000000085e+01 2.096999999999999886e+01 2.037999999999999901e+01 4.232000000000000028e+01 2.044000000000000128e+01 4.009000000000000341e+01 2.094999999999999929e+01 4.353000000000000114e+01 1.894000000000000128e+01 2.366000000000000014e+01
1.692000000000000171e+01 1.903000000000000114e+01 1.583000000000000007e+01 8.960000000000000853e+00 2.494999999999999929e+01 1.273000000000000043e+01 2.673999999999999844e+01 9.730000000000000426e+00 2.275000000000000000e+01 2.151999999999999957e+01 1.291000000000000014e+01 3.670000000000000284e+01 2.239000000000000057e+01 5.067999999999999972e+01 2.426999999999999957e+01 2.878999999999999915e+01 2.060999999999999943e+01 2.853999999999999915e+01 2.387000000000000099e+01 2.280999999999999872e+01 1.465000000000000036e+01 5.407000000000000028e+01 1.175000000000000000e+01 2.873000000000000043e+01 3.227000000000000313e+01 2.085000000000000142e+01 1.201999999999999957e+01 2.089999999999999858e+01 2.094999999999999929e+01 3.432999999999999829e+01 5.121000000000000085e+01 1.732000000000000028e+01 2.710000000000000142e+01 1.880000000000000071e+01 2.378000000000000114e+01 1.082000000000000028e+01 1.292999999999999972e+01 1.063000000000000078e+01 1.935999999999999943e+01 1.919999999999999929e+01 1.730999999999999872e+01 3.653999999999999915e+01 1.081000000000000050e+01 1.778000000000000114e+01 2.357000000000000028e+01 1.474900000000000091e+02 1.758999999999999986e+01 1.177999999999999936e+01 2.569000000000000128e+01 2.260000000000000142e+01 1.092999999999999972e+01 1.208000000000000007e+01 2.405000000000000071e+01 3.614999999999999858e+01 1.183000000000000007e+01 2.042000000000000171e+01 3.878000000000000114e+01 2.569999999999999929e+01 1.621000000000000085e+01 6.225000000000000000e+01 9.460000000000000853e+00 2.496000000000000085e+01 5.709999999999999964e+00 1.789999999999999858e+01 1.199000000000000021e+01 2.098999999999999844e+01 1.469999999999999929e+01 6.419999999999999929e+00 1.721000000000000085e+01 2.173999999999999844e+01 1.031000000000000050e+01 2.039999999999999858e+01 1.966000000000000014e+01 2.571000000000000085e+01
3.026000000000000156e+01 2.133999999999999986e+01 1.812999999999999901e+01 1.723999999999999844e+01 1.832999999999999829e+01 5.918999999999999773e+01 2.587999999999999901e+01 1.125999999999999979e+01 2.198000000000000043e+01 1.973000000000000043e+01 1.015000000000000036e+01 3.119999999999999929e+01 2.355000000000000071e+01 2.032000000000000028e+01 5.782000000000000028e+01 2.892999999999999972e+01 1.616000000000000014e+01 1.775000000000000000e+01 4.071999999999999886e+01 1.789000000000000057e+01 2.219999999999999929e+01 1.771999999999999886e+01 2.857999999999999829e+01 1.816000000000000014e+01 2.551000000000000156e+01 3.432000000000000028e+01 1.914999999999999858e+01 1.035999999999999943e+01 2.544000000000000128e+01 1.908999999999999986e+01 2.482000000000000028e+01 2.757999999999999829e+01 2.126000000000000156e+01 9.730000000000000426e+00 2.046999999999999886e+01 1.667999999999999972e+01 1.778999999999999915e+01 1.701999999999999957e+01 1.989000000000000057e+01 1.842999999999999972e+01 5.299000000000000199e+01 2.594999999999999929e+01 1.657000000000000028e+01 5.938000000000000256e+01 1.692000000000000171e+01 4.017000000000000171e+01 1.385999999999999943e+01 7.601000000000000512e+01 1.932000000000000028e+01 3.490999999999999659e+01 4.939000000000000057e+01 3.481000000000000227e+01 2.332000000000000028e+01 1.077999999999999936e+01 9.080000000000000071e+00 3.738000000000000256e+01 2.839999999999999858e+01 2.050000000000000000e+01 1.844000000000000128e+01 3.632000000000000028e+01 2.023999999999999844e+01 3.098999999999999844e+01 1.671999999999999886e+01 1.373000000000000043e+01 1.572000000000000064e+01 1.484999999999999964e+01 1.348000000000000043e+01 2.105000000000000071e+01 9.599999999999999645e+00 1.323000000000000043e+01 1.746000000000000085e+01 1.447000000000000064e+01 3.026999999999999957e+01 1.451999999999999957e+01
1.789999999999999858e+01 4.121000000000000085e+01 1.639999999999999858e+01 1.514000000000000057e+01 7.450000000000000178e+00 5.775000000000000000e+01 2.185000000000000142e+01 2.112000000000000099e+01 8.980000000000000426e+00 2.333999999999999986e+01 1.744000000000000128e+01 3.471000000000000085e+01 2.832999999999999829e+01 1.546000000000000085e+01 1.737999999999999901e+01 2.932000000000000028e+01 7.820000000000000284e+00 3.117999999999999972e+01 3.722999999999999687e+01 3.042000000000000171e+01 1.930999999999999872e+01 2.578000000000000114e+01 1.444999999999999929e+01 2.066000000000000014e+01 8.093000000000000682e+01 1.543999999999999950e+01 1.657000000000000028e+01 2.462999999999999901e+01 3.524000000000000199e+01 2.514999999999999858e+01 4.095000000000000284e+01 5.320000000000000284e+00 2.703000000000000114e+01 1.585999999999999943e+01 1.011700000000000017e+02 4.667000000000000171e+01 1.825000000000000000e+01 2.303000000000000114e+01 1.250999999999999979e+01 1.812999999999999901e+01 2.367000000000000171e+01 9.429999999999999716e+00 6.139999999999999680e+00 2.269999999999999929e+01 1.053999999999999915e+01 5.281000000000000227e+01 1.316999999999999993e+01 2.385999999999999943e+01 1.601999999999999957e+01 9.349999999999999645e+00 5.085999999999999943e+01 2.471999999999999886e+01 1.128999999999999915e+01 4.218999999999999773e+01 1.411999999999999922e+01 1.507000000000000028e+01 3.604999999999999716e+01 2.908999999999999986e+01 1.862000000000000099e+01 2.846999999999999886e+01 3.293999999999999773e+01 2.782999999999999829e+01 2.412000000000000099e+01 1.757999999999999829e+01 3.946999999999999886e+01 6.918000000000000682e+01 2.035000000000000142e+01 1.424000000000000021e+01 1.525000000000000000e+01 1.726000000000000156e+01 2.057000000000000028e+01 1.013000000000000078e+01 2.564000000000000057e+01 1.692000000000000171e+01
