2.067999999999999972e+01 3.007999999999999829e+01 2.060999999999999943e+01 2.066000000000000014e+01 1.742999999999999972e+01 9.240000000000000213e+00 1.485999999999999943e+01 5.865999999999999659e+01 3.800999999999999801e+01 2.971000000000000085e+01 1.692000000000000171e+01 4.078000000000000114e+01 1.773000000000000043e+01 3.760000000000000142e+01 2.360000000000000142e+01 2.396000000000000085e+01 8.529999999999999361e+00 1.857999999999999829e+01 2.230999999999999872e+01 2.855000000000000071e+01 2.178999999999999915e+01 2.116000000000000014e+01 3.602000000000000313e+01 4.217999999999999972e+01 2.030000000000000071e+01 1.010999999999999943e+01 1.385999999999999943e+01 1.887000000000000099e+01 3.843999999999999773e+01 1.717999999999999972e+01 2.717999999999999972e+01 2.885000000000000142e+01 1.542999999999999972e+01 2.296000000000000085e+01 3.540999999999999659e+01 9.619999999999999218e+00 1.839999999999999858e+01 3.105000000000000071e+01 1.828999999999999915e+01 2.248999999999999844e+01 1.862000000000000099e+01 4.978999999999999915e+01 0.000000000000000000e+00 1.283000000000000007e+01 4.092999999999999972e+01 9.740000000000000213e+00 1.491999999999999993e+01 2.362999999999999901e+01 1.964999999999999858e+01 1.123000000000000043e+01 1.989000000000000057e+01 2.417000000000000171e+01 2.105000000000000071e+01 5.675999999999999801e+01 2.428999999999999915e+01 1.425999999999999979e+01 2.889999999999999858e+01 1.413000000000000078e+01 1.558999999999999986e+01 5.059999999999999609e+00 1.203999999999999915e+01
2.287000000000000099e+01 1.208999999999999986e+01 2.114999999999999858e+01 9.490000000000000213e+00 1.791000000000000014e+01 1.443999999999999950e+01 3.087000000000000099e+01 2.364000000000000057e+01 1.916000000000000014e+01 1.358999999999999986e+01 2.603999999999999915e+01 2.773000000000000043e+01 3.615999999999999659e+01 1.673000000000000043e+01 4.178000000000000114e+01 1.355000000000000071e+01 3.638000000000000256e+01 2.939000000000000057e+01 3.747999999999999687e+01 4.521999999999999886e+01 1.291000000000000014e+01 1.056000000000000050e+01 1.330000000000000071e+01 1.660999999999999943e+01 1.135999999999999943e+01 2.457999999999999829e+01 2.146000000000000085e+01 8.990000000000000213e+00 1.182000000000000028e+01 2.087000000000000099e+01 2.939000000000000057e+01 2.216000000000000014e+01 2.076999999999999957e+01 1.846000000000000085e+01 2.542999999999999972e+01 1.976999999999999957e+01 3.571000000000000085e+01 1.889000000000000057e+01 1.514000000000000057e+01 1.630000000000000071e+01 2.701999999999999957e+01 2.116000000000000014e+01 1.998000000000000043e+01 3.385999999999999943e+01 1.491999999999999993e+01 2.130999999999999872e+01 2.671999999999999886e+01 2.864000000000000057e+01 1.477999999999999936e+01 1.728999999999999915e+01 1.477999999999999936e+01 2.337000000000000099e+01 3.281000000000000227e+01 1.286999999999999922e+01 1.184999999999999964e+01 2.814999999999999858e+01 4.303999999999999915e+01 2.276000000000000156e+01 2.128000000000000114e+01 1.621999999999999886e+01 1.466000000000000014e+01
4.592999999999999972e+01 1.153999999999999915e+01 1.599000000000000021e+01 1.630000000000000071e+01 3.010999999999999943e+01 1.975000000000000000e+01 2.258999999999999986e+01 1.075000000000000000e+01 4.646999999999999886e+01 2.883999999999999986e+01 1.789000000000000057e+01 5.702000000000000313e+01 1.266000000000000014e+01 2.678999999999999915e+01 1.991000000000000014e+01 1.723999999999999844e+01 2.594999999999999929e+01 3.464000000000000057e+01 1.497000000000000064e+01 4.132999999999999829e+01 1.773999999999999844e+01 3.490999999999999659e+01 1.441999999999999993e+01 2.103000000000000114e+01 2.353999999999999915e+01 2.014000000000000057e+01 1.514000000000000057e+01 3.406000000000000227e+01 1.478999999999999915e+01 1.396000000000000085e+01 2.210000000000000142e+01 5.830000000000000071e+00 3.091000000000000014e+01 2.308999999999999986e+01 3.817000000000000171e+01 1.077999999999999936e+01 2.964999999999999858e+01 2.151999999999999957e+01 1.472000000000000064e+01 1.373000000000000043e+01 2.196999999999999886e+01 0.000000000000000000e+00 2.328999999999999915e+01 1.832999999999999829e+01 1.671999999999999886e+01 3.220000000000000284e+01 3.017999999999999972e+01 2.335999999999999943e+01 1.274000000000000021e+01 3.735000000000000142e+01 3.685999999999999943e+01 1.305000000000000071e+01 3.051999999999999957e+01 2.467000000000000171e+01 1.723999999999999844e+01 3.439000000000000057e+01 4.946000000000000085e+01 1.183000000000000007e+01 1.433999999999999986e+01 1.534999999999999964e+01 1.662999999999999901e+01
2.435999999999999943e+01 3.100000000000000000e+01 2.110000000000000142e+01 3.067000000000000171e+01 1.201999999999999957e+01 9.750000000000000000e+00 2.755000000000000071e+01 2.505999999999999872e+01 2.016000000000000014e+01 3.957000000000000028e+01 2.896000000000000085e+01 1.333000000000000007e+01 1.805999999999999872e+01 2.075000000000000000e+01 3.133999999999999986e+01 2.326999999999999957e+01 2.442000000000000171e+01 3.001999999999999957e+01 1.009999999999999964e+01 2.691000000000000014e+01 3.396000000000000085e+01 2.082000000000000028e+01 2.937999999999999901e+01 2.610999999999999943e+01 2.532999999999999829e+01 1.491000000000000014e+01 1.957999999999999829e+01 9.279999999999999361e+00 4.282000000000000028e+01 1.335999999999999943e+01 3.173000000000000043e+01 1.914999999999999858e+01 2.080000000000000071e+01 8.076000000000000512e+01 1.680999999999999872e+01 9.699999999999999289e+00 2.553999999999999915e+01 3.325999999999999801e+01 2.005000000000000071e+01 9.580000000000000071e+00 9.210000000000000853e+00 1.712000000000000099e+01 5.306000000000000227e+01 3.017000000000000171e+01 1.951999999999999957e+01 2.060000000000000142e+01 1.219999999999999929e+01 2.628000000000000114e+01 1.998000000000000043e+01 9.570000000000000284e+00 2.800000000000000000e+01 3.010999999999999943e+01 8.949999999999999289e+00 2.369999999999999929e+01 2.008999999999999986e+01 1.578999999999999915e+01 1.241000000000000014e+01 1.812000000000000099e+01 1.372000000000000064e+01 5.570000000000000284e+00 2.455000000000000071e+01
1.930000000000000071e+01 1.773000000000000043e+01 1.708999999999999986e+01 2.067000000000000171e+01 5.052000000000000313e+01 1.158000000000000007e+01 1.034999999999999964e+01 2.541000000000000014e+01 2.882999999999999829e+01 1.063000000000000078e+01 3.214999999999999858e+01 3.334000000000000341e+01 5.769999999999999574e+00 1.671999999999999886e+01 2.033999999999999986e+01 2.500000000000000000e+01 1.231000000000000050e+01 4.339999999999999858e+01 2.494000000000000128e+01 2.371000000000000085e+01 1.269999999999999929e+01 4.589999999999999858e+00 3.144000000000000128e+01 2.542000000000000171e+01 2.376000000000000156e+01 2.217000000000000171e+01 2.791000000000000014e+01 4.771000000000000085e+01 3.432999999999999829e+01 1.862999999999999901e+01 3.062000000000000099e+01 2.539999999999999858e+01 1.601000000000000156e+01 2.032000000000000028e+01 9.529999999999999361e+00 1.286999999999999922e+01 2.773999999999999844e+01 2.260999999999999943e+01 2.416000000000000014e+01 1.577999999999999936e+01 1.584999999999999964e+01 1.438000000000000078e+01 1.377999999999999936e+01 2.221000000000000085e+01 8.140000000000000568e+00 3.664000000000000057e+01 2.232999999999999829e+01 1.233999999999999986e+01 1.869999999999999929e+01 2.316000000000000014e+01 2.794999999999999929e+01 3.321999999999999886e+01 3.017000000000000171e+01 1.466999999999999993e+01 3.647999999999999687e+01 5.374000000000000199e+01 1.499000000000000021e+01 4.461999999999999744e+01 1.569999999999999929e+01 2.210999999999999943e+01 1.894000000000000128e+01
3.257999999999999829e+01 1.837000000000000099e+01 6.200000000000000000e+01 1.832999999999999829e+01 1.524000000000000021e+01 1.434999999999999964e+01 4.010999999999999943e+01 2.908999999999999986e+01 2.432999999999999829e+01 5.732999999999999829e+01 5.657000000000000028e+01 2.107999999999999829e+01 2.739999999999999858e+01 0.000000000000000000e+00 1.939000000000000057e+01 1.835999999999999943e+01 1.064000000000000057e+01 1.932000000000000028e+01 3.603000000000000114e+01 1.566000000000000014e+01 4.429999999999999716e+01 1.150000000000000000e+01 2.014999999999999858e+01 1.582000000000000028e+01 4.464000000000000057e+01 3.039000000000000057e+01 2.751999999999999957e+01 2.562999999999999901e+01 3.342000000000000171e+01 1.785999999999999943e+01 1.864999999999999858e+01 3.025000000000000000e+01 1.419999999999999929e+01 2.837000000000000099e+01 1.519999999999999929e+01 2.164999999999999858e+01 2.146999999999999886e+01 2.573000000000000043e+01 1.971999999999999886e+01 1.657999999999999829e+01 1.534999999999999964e+01 1.982999999999999829e+01 3.877000000000000313e+01 3.559000000000000341e+01 2.110000000000000142e+01 1.093999999999999950e+01 2.392000000000000171e+01 1.033000000000000007e+01 2.260000000000000142e+01 1.148000000000000043e+01 1.687000000000000099e+01 1.266999999999999993e+01 7.681000000000000227e+01 2.823999999999999844e+01 4.214999999999999858e+01 1.757000000000000028e+01 2.196000000000000085e+01 2.273999999999999844e+01 1.633999999999999986e+01 7.790999999999999659e+01 1.646000000000000085e+01
2.035000000000000142e+01 1.907000000000000028e+01 2.298999999999999844e+01 1.225999999999999979e+01 2.285999999999999943e+01 1.094999999999999929e+01 2.435000000000000142e+01 1.869000000000000128e+01 3.960999999999999943e+01 1.458999999999999986e+01 1.446000000000000085e+01 2.739999999999999858e+01 2.169000000000000128e+01 1.992999999999999972e+01 1.635999999999999943e+01 1.593999999999999950e+01 8.070000000000000284e+00 1.132000000000000028e+01 2.269999999999999929e+01 2.719000000000000128e+01 1.842999999999999972e+01 3.278000000000000114e+01 2.362999999999999901e+01 1.182000000000000028e+01 2.280000000000000071e+01 1.626999999999999957e+01 1.832000000000000028e+01 3.183999999999999986e+01 1.666000000000000014e+01 9.509999999999999787e+00 1.575000000000000000e+01 1.542999999999999972e+01 1.878000000000000114e+01 5.485999999999999943e+01 2.496000000000000085e+01 1.578999999999999915e+01 5.478000000000000114e+01 4.027000000000000313e+01 2.848000000000000043e+01 1.796000000000000085e+01 1.216000000000000014e+01 2.480000000000000071e+01 1.957000000000000028e+01 5.349000000000000199e+01 1.384999999999999964e+01 1.607000000000000028e+01 1.737999999999999901e+01 1.517999999999999972e+01 2.503000000000000114e+01 2.560000000000000142e+01 5.964999999999999858e+01 1.399000000000000021e+01 4.274000000000000199e+01 3.098999999999999844e+01 4.021999999999999886e+01 3.403000000000000114e+01 1.367999999999999972e+01 1.869000000000000128e+01 1.541000000000000014e+01 2.139999999999999858e+01 1.707999999999999829e+01
3.017999999999999972e+01 2.314000000000000057e+01 1.061999999999999922e+01 1.726999999999999957e+01 2.805000000000000071e+01 5.777000000000000313e+01 1.062800000000000011e+02 2.517999999999999972e+01 3.110000000000000142e+01 2.271000000000000085e+01 1.655000000000000071e+01 2.492999999999999972e+01 9.119999999999999218e+00 8.650000000000000355e+00 1.109999999999999964e+01 2.950000000000000000e+01 1.871999999999999886e+01 2.110999999999999943e+01 2.071000000000000085e+01 2.608999999999999986e+01 1.208999999999999986e+01 2.225000000000000000e+01 3.975999999999999801e+01 2.096999999999999886e+01 2.505000000000000071e+01 8.160000000000000142e+00 3.486999999999999744e+01 2.483999999999999986e+01 3.067000000000000171e+01 1.883999999999999986e+01 1.642000000000000171e+01 1.551999999999999957e+01 2.166000000000000014e+01 1.298000000000000043e+01 2.196000000000000085e+01 1.475999999999999979e+01 1.256000000000000050e+01 1.027999999999999936e+01 2.626999999999999957e+01 9.500000000000000000e+00 1.441000000000000014e+01 2.187000000000000099e+01 3.597999999999999687e+01 6.830000000000000071e+00 1.392999999999999972e+01 1.292999999999999972e+01 1.583999999999999986e+01 3.010999999999999943e+01 6.915000000000000568e+01 1.452999999999999936e+01 3.843999999999999773e+01 1.894000000000000128e+01 2.437999999999999901e+01 2.251999999999999957e+01 1.623000000000000043e+01 9.859999999999999432e+00 3.016000000000000014e+01 1.484999999999999964e+01 2.044999999999999929e+01 3.331000000000000227e+01 1.192999999999999972e+01
2.610000000000000142e+01 2.133999999999999986e+01 2.180000000000000071e+01 7.889999999999999680e+00 2.600000000000000000e+01 3.978999999999999915e+01 2.198999999999999844e+01 2.526000000000000156e+01 1.166999999999999993e+01 1.359999999999999964e+01 1.998999999999999844e+01 1.658999999999999986e+01 3.137000000000000099e+01 8.949999999999999289e+00 1.514000000000000057e+01 9.550000000000000711e+00 5.375000000000000000e+01 3.322999999999999687e+01 1.641000000000000014e+01 1.991000000000000014e+01 1.353999999999999915e+01 1.441999999999999993e+01 2.250000000000000000e+01 1.038000000000000078e+01 1.586999999999999922e+01 6.122999999999999687e+01 4.821999999999999886e+01 7.870000000000000107e+00 2.650000000000000000e+01 9.210000000000000853e+00 1.000999999999999979e+01 2.155000000000000071e+01 2.607999999999999829e+01 2.132000000000000028e+01 1.867999999999999972e+01 2.083999999999999986e+01 1.812999999999999901e+01 1.898000000000000043e+01 1.339000000000000057e+01 1.651999999999999957e+01 2.187000000000000099e+01 8.369999999999999218e+00 1.776999999999999957e+01 2.771999999999999886e+01 5.857000000000000028e+01 1.728999999999999915e+01 1.807000000000000028e+01 2.632999999999999829e+01 2.539000000000000057e+01 1.658999999999999986e+01 4.021999999999999886e+01 2.653999999999999915e+01 1.405000000000000071e+01 2.353999999999999915e+01 1.494999999999999929e+01 1.619999999999999929e+01 7.860000000000000320e+00 1.764999999999999858e+01 8.169999999999999929e+00 5.331000000000000227e+01 2.087000000000000099e+01
1.378999999999999915e+01 1.771999999999999886e+01 2.851000000000000156e+01 0.000000000000000000e+00 2.910000000000000142e+01 3.268999999999999773e+01 3.625000000000000000e+01 1.832000000000000028e+01 4.232000000000000028e+01 3.875000000000000000e+01 1.630999999999999872e+01 2.014999999999999858e+01 2.791000000000000014e+01 1.696000000000000085e+01 1.578999999999999915e+01 5.590999999999999659e+01 4.557999999999999829e+01 1.252999999999999936e+01 4.779999999999999716e+01 2.716000000000000014e+01 2.392999999999999972e+01 9.380000000000000782e+00 1.548000000000000043e+01 2.458999999999999986e+01 2.498999999999999844e+01 2.476000000000000156e+01 5.853000000000000114e+01 1.819000000000000128e+01 2.757000000000000028e+01 1.782999999999999829e+01 2.866000000000000014e+01 4.403999999999999915e+01 1.826999999999999957e+01 1.921000000000000085e+01 1.593999999999999950e+01 1.730999999999999872e+01 1.460999999999999943e+01 3.547999999999999687e+01 7.809999999999999609e+00 2.744999999999999929e+01 1.350000000000000000e+01 2.023000000000000043e+01 3.329999999999999716e+01 2.532999999999999829e+01 1.837000000000000099e+01 3.158999999999999986e+01 1.655000000000000071e+01 2.101000000000000156e+01 4.990000000000000213e+00 1.962000000000000099e+01 1.125400000000000063e+02 1.939000000000000057e+01 2.901999999999999957e+01 3.114999999999999858e+01 3.488000000000000256e+01 2.350000000000000000e+01 3.146999999999999886e+01 2.396000000000000085e+01 1.300000000000000000e+01 2.257999999999999829e+01 2.358999999999999986e+01
1.789999999999999858e+01 2.614999999999999858e+01 9.839999999999999858e+00 2.692000000000000171e+01 1.208000000000000007e+01 1.383999999999999986e+01 1.982000000000000028e+01 3.325000000000000000e+01 3.253000000000000114e+01 2.708999999999999986e+01 1.708999999999999986e+01 0.000000000000000000e+00 3.105000000000000071e+01 8.289999999999999147e+00 6.459999999999999964e+00 3.078999999999999915e+01 4.646000000000000085e+01 1.363000000000000078e+01 2.069000000000000128e+01 3.132999999999999829e+01 4.207999999999999829e+01 1.116000000000000014e+01 1.850000000000000000e+01 1.183999999999999986e+01 3.814999999999999858e+01 1.468999999999999950e+01 1.814000000000000057e+01 1.787000000000000099e+01 1.610000000000000142e+01 1.226999999999999957e+01 2.769999999999999929e+01 1.846999999999999886e+01 1.780999999999999872e+01 3.882999999999999829e+01 2.617000000000000171e+01 4.727000000000000313e+01 1.646999999999999886e+01 3.742999999999999972e+01 1.776000000000000156e+01 2.073000000000000043e+01 1.082000000000000028e+01 2.239000000000000057e+01 1.090000000000000036e+01 3.950000000000000178e+00 2.180999999999999872e+01 2.282000000000000028e+01 1.157000000000000028e+01 3.253999999999999915e+01 1.322000000000000064e+01 1.876000000000000156e+01 2.812000000000000099e+01 2.744999999999999929e+01 4.514000000000000057e+01 1.755999999999999872e+01 3.746999999999999886e+01 2.460999999999999943e+01 2.962999999999999901e+01 1.828999999999999915e+01 1.023000000000000043e+01 2.089999999999999858e+01 7.700000000000000178e+00
1.382000000000000028e+01 1.575000000000000000e+01 3.379999999999999716e+01 1.399000000000000057e+02 2.050000000000000000e+01 2.737999999999999901e+01 3.132000000000000028e+01 0.000000000000000000e+00 1.741000000000000014e+01 1.946999999999999886e+01 3.035999999999999943e+01 1.196000000000000085e+01 1.223000000000000043e+01 4.017999999999999972e+01 3.413000000000000256e+01 2.333999999999999986e+01 1.341999999999999993e+01 1.714999999999999858e+01 1.400000000000000000e+01 2.087000000000000099e+01 2.023000000000000043e+01 1.272000000000000064e+01 3.200000000000000000e+01 1.601000000000000156e+01 1.374000000000000021e+01 2.808999999999999986e+01 4.896999999999999886e+01 2.023000000000000043e+01 2.553000000000000114e+01 2.503999999999999915e+01 3.863000000000000256e+01 1.691000000000000014e+01 5.969999999999999751e+00 2.612000000000000099e+01 2.630999999999999872e+01 2.276000000000000156e+01 8.720000000000000639e+00 9.119999999999999218e+00 2.203000000000000114e+01 1.773000000000000043e+01 3.828000000000000114e+01 8.770000000000000284e+01 1.905999999999999872e+01 3.039000000000000057e+01 1.803999999999999915e+01 9.119999999999999218e+00 2.539000000000000057e+01 2.907999999999999829e+01 6.720999999999999375e+01 1.769999999999999929e+01 2.289000000000000057e+01 2.003999999999999915e+01 3.153999999999999915e+01 3.577000000000000313e+01 8.720000000000000639e+00 2.125000000000000000e+01 2.414999999999999858e+01 1.519999999999999929e+01 2.033999999999999986e+01 2.232000000000000028e+01 1.621000000000000085e+01
2.244999999999999929e+01 1.675000000000000000e+01 1.953999999999999915e+01 1.801000000000000156e+01 9.240000000000000213e+00 2.694000000000000128e+01 4.153999999999999915e+01 2.519999999999999929e+01 2.348999999999999844e+01 1.603999999999999915e+01 1.400000000000000000e+01 2.807999999999999829e+01 1.953999999999999915e+01 1.523000000000000043e+01 1.425999999999999979e+01 2.558999999999999986e+01 2.885999999999999943e+01 1.617999999999999972e+01 2.548000000000000043e+01 2.508999999999999986e+01 2.455999999999999872e+01 6.110000000000000320e+00 1.746000000000000085e+01 1.253999999999999915e+01 6.160999999999999943e+01 2.137999999999999901e+01 2.212000000000000099e+01 3.098999999999999844e+01 3.821999999999999886e+01 1.773999999999999844e+01 3.682999999999999829e+01 2.080999999999999872e+01 5.470000000000000284e+01 1.180000000000000071e+01 1.828999999999999915e+01 2.683999999999999986e+01 6.232000000000000028e+01 3.689000000000000057e+01 1.575000000000000000e+01 1.846999999999999886e+01 1.322000000000000064e+01 1.315000000000000036e+01 1.764999999999999858e+01 2.028000000000000114e+01 1.553999999999999915e+01 1.678999999999999915e+01 3.745000000000000284e+01 1.762000000000000099e+01 1.250000000000000000e+01 3.087000000000000099e+01 1.673000000000000043e+01 1.075000000000000000e+01 9.829999999999999716e+01 2.005999999999999872e+01 1.914000000000000057e+01 1.224000000000000021e+01 1.113000000000000078e+01 2.519999999999999929e+01 7.860000000000000320e+00 1.992999999999999972e+01 1.630999999999999872e+01
2.417999999999999972e+01 2.135999999999999943e+01 9.171999999999999886e+01 2.251999999999999957e+01 1.775000000000000000e+01 1.639999999999999858e+01 1.210999999999999943e+01 2.871000000000000085e+01 2.087999999999999901e+01 3.285000000000000142e+01 2.642999999999999972e+01 5.395000000000000284e+01 2.689999999999999858e+01 2.135000000000000142e+01 1.835000000000000142e+01 2.107999999999999829e+01 1.178999999999999915e+01 3.087999999999999901e+01 6.864000000000000057e+01 1.707999999999999829e+01 2.180000000000000071e+01 3.789000000000000057e+01 1.878999999999999915e+01 2.350000000000000000e+01 9.169999999999999929e+00 7.610000000000000320e+00 4.470000000000000284e+01 2.526000000000000156e+01 1.450999999999999979e+01 2.139999999999999858e+01 2.771999999999999886e+01 2.678999999999999915e+01 2.364999999999999858e+01 1.846999999999999886e+01 2.498000000000000043e+01 2.921000000000000085e+01 2.325000000000000000e+01 1.789000000000000057e+01 1.450000000000000000e+01 3.085999999999999943e+01 1.821999999999999886e+01 1.816000000000000014e+01 1.513000000000000078e+01 2.448000000000000043e+01 8.490000000000000213e+00 7.584000000000000341e+01 1.937000000000000099e+01 1.177999999999999936e+01 6.667000000000000171e+01 2.417000000000000171e+01 3.650999999999999801e+01 2.094000000000000128e+01 2.180999999999999872e+01 1.871999999999999886e+01 1.526999999999999957e+01 2.208999999999999986e+01 1.819999999999999929e+01 1.193999999999999950e+01 1.099000000000000021e+01 2.523000000000000043e+01 3.434000000000000341e+01
9.509999999999999787e+00 2.728999999999999915e+01 2.042000000000000171e+01 2.842000000000000171e+01 4.761999999999999744e+01 1.416000000000000014e+01 4.839000000000000057e+01 7.048000000000000398e+01 3.171999999999999886e+01 3.069999999999999929e+01 4.275000000000000000e+01 3.146999999999999886e+01 4.582000000000000028e+01 1.864999999999999858e+01 2.251999999999999957e+01 2.373000000000000043e+01 0.000000000000000000e+00 2.185000000000000142e+01 2.767999999999999972e+01 4.874000000000000199e+01 2.030000000000000071e+01 3.963000000000000256e+01 1.008000000000000007e+01 2.366000000000000014e+01 3.897999999999999687e+01 1.371000000000000085e+01 4.009999999999999787e+00 1.785000000000000142e+01 2.182000000000000028e+01 1.458000000000000007e+01 1.280000000000000071e+01 1.530000000000000071e+01 2.187999999999999901e+01 1.910000000000000142e+01 2.671999999999999886e+01 2.208999999999999986e+01 2.026000000000000156e+01 2.742000000000000171e+01 7.460999999999999943e+01 1.803999999999999915e+01 2.512999999999999901e+01 1.769000000000000128e+01 8.609999999999999432e+00 1.573000000000000043e+01 1.967999999999999972e+01 1.011999999999999922e+01 6.049999999999999822e+00 9.939999999999999503e+00 1.025000000000000000e+01 1.284999999999999964e+01 4.252000000000000313e+01 2.860000000000000142e+01 4.200000000000000000e+01 2.342999999999999972e+01 4.256000000000000227e+01 1.541000000000000014e+01 3.350000000000000000e+01 1.184999999999999964e+01 4.009000000000000341e+01 1.133999999999999986e+01 2.069000000000000128e+01
1.600000000000000000e+01 1.687999999999999901e+01 6.750000000000000000e+00 3.264999999999999858e+01 2.689999999999999858e+01 2.423999999999999844e+01 1.769999999999999929e+01 2.062000000000000099e+01 3.457999999999999829e+01 2.453000000000000114e+01 2.700000000000000000e+01 1.118999999999999950e+01 1.351999999999999957e+01 1.153999999999999915e+01 4.827000000000000313e+01 1.163000000000000078e+01 2.480999999999999872e+01 1.250999999999999979e+01 2.026999999999999957e+01 2.851000000000000156e+01 1.172000000000000064e+01 2.267999999999999972e+01 2.042999999999999972e+01 2.003999999999999915e+01 4.659000000000000341e+01 2.073999999999999844e+01 2.700000000000000000e+01 3.531000000000000227e+01 1.431000000000000050e+01 9.970000000000000639e+00 1.233999999999999986e+01 1.639999999999999858e+01 1.898999999999999844e+01 3.035999999999999943e+01 1.086999999999999922e+01 1.402999999999999936e+01 1.000000000000000000e+01 1.651999999999999957e+01 0.000000000000000000e+00 2.462999999999999901e+01 2.975000000000000000e+01 2.012999999999999901e+01 1.619999999999999929e+01 1.971000000000000085e+01 4.093999999999999773e+01 1.757999999999999829e+01 1.058000000000000007e+01 4.292999999999999972e+01 2.821000000000000085e+01 1.413000000000000078e+01 1.821999999999999886e+01 4.339000000000000057e+01 1.608999999999999986e+01 2.355000000000000071e+01 2.937000000000000099e+01 1.516000000000000014e+01 1.600000000000000000e+01 2.014999999999999858e+01 1.357000000000000028e+01 1.789999999999999858e+01 1.950000000000000000e+01
1.771000000000000085e+01 1.149000000000000021e+01 1.926000000000000156e+01 1.664999999999999858e+01 1.480000000000000071e+01 1.106000000000000050e+01 2.657000000000000028e+01 2.605999999999999872e+01 1.492999999999999972e+01 2.473000000000000043e+01 2.864000000000000057e+01 1.518999999999999950e+01 3.028000000000000114e+01 1.919999999999999929e+01 1.678000000000000114e+01 3.403000000000000114e+01 2.587999999999999901e+01 2.392000000000000171e+01 1.027999999999999936e+01 2.835000000000000142e+01 2.117000000000000171e+01 2.932000000000000028e+01 2.471999999999999886e+01 1.066999999999999993e+01 5.650000000000000000e+01 1.309999999999999964e+01 1.957999999999999829e+01 2.603000000000000114e+01 1.787000000000000099e+01 1.490000000000000036e+01 8.800000000000000711e+00 2.283999999999999986e+01 1.928999999999999915e+01 1.163000000000000078e+01 3.253000000000000114e+01 1.860999999999999943e+01 2.960999999999999943e+01 9.699999999999999289e+00 2.314999999999999858e+01 1.357000000000000028e+01 2.476000000000000156e+01 2.030000000000000071e+01 5.486999999999999744e+01 4.252000000000000313e+01 1.285999999999999943e+01 2.080999999999999872e+01 8.429999999999999716e+00 1.009999999999999964e+01 3.183999999999999986e+01 1.732000000000000028e+01 1.441000000000000014e+01 2.400000000000000000e+01 4.750000000000000000e+01 2.158999999999999986e+01 4.872999999999999687e+01 2.355000000000000071e+01 8.929999999999999716e+00 2.992000000000000171e+01 4.259000000000000341e+01 1.294999999999999929e+01 2.273999999999999844e+01
1.694999999999999929e+01 2.771000000000000085e+01 1.071000000000000085e+01 1.767999999999999972e+01 1.767000000000000171e+01 2.448999999999999844e+01 2.917999999999999972e+01 1.858999999999999986e+01 3.772999999999999687e+01 2.646000000000000085e+01 2.148999999999999844e+01 3.528000000000000114e+01 1.817000000000000171e+01 1.566000000000000014e+01 2.017999999999999972e+01 2.300000000000000000e+01 2.655000000000000071e+01 1.989000000000000057e+01 5.367999999999999972e+01 2.666000000000000014e+01 2.603999999999999915e+01 1.826999999999999957e+01 1.862999999999999901e+01 5.910000000000000142e+00 1.671999999999999886e+01 2.055000000000000071e+01 2.076999999999999957e+01 1.471000000000000085e+01 2.348000000000000043e+01 1.161999999999999922e+01 1.432000000000000028e+01 1.919000000000000128e+01 2.571999999999999886e+01 7.269999999999999574e+00 1.987000000000000099e+01 3.270000000000000284e+01 3.130999999999999872e+01 1.410999999999999943e+01 1.750000000000000000e+01 2.701999999999999957e+01 2.778000000000000114e+01 1.331000000000000050e+01 1.565000000000000036e+01 0.000000000000000000e+00 1.689999999999999858e+01 2.850000000000000000e+01 2.030999999999999872e+01 1.873999999999999844e+01 2.796999999999999886e+01 1.848000000000000043e+01 9.820000000000000284e+00 2.571000000000000085e+01 1.642999999999999972e+01 1.181000000000000050e+01 1.271000000000000085e+01 1.276999999999999957e+01 2.998000000000000043e+01 3.496999999999999886e+01 1.823000000000000043e+01 1.316999999999999993e+01 1.707000000000000028e+01
1.796000000000000085e+01 1.807000000000000028e+01 1.975000000000000000e+01 1.493999999999999950e+01 3.475000000000000000e+01 1.423000000000000043e+01 1.891000000000000014e+01 2.457999999999999829e+01 2.532999999999999829e+01 3.554999999999999716e+01 2.103000000000000114e+01 3.504999999999999716e+01 1.710999999999999943e+01 3.058999999999999986e+01 8.900000000000000355e+00 2.112999999999999901e+01 8.710000000000000853e+00 1.406000000000000050e+01 4.182000000000000028e+01 5.313000000000000256e+01 1.257000000000000028e+01 2.348999999999999844e+01 1.848000000000000043e+01 1.508999999999999986e+01 3.818999999999999773e+01 2.201999999999999957e+01 2.378000000000000114e+01 2.362999999999999901e+01 1.957000000000000028e+01 2.771999999999999886e+01 1.692000000000000171e+01 2.810999999999999943e+01 4.004999999999999716e+01 6.620000000000000107e+00 1.771000000000000085e+01 1.226999999999999957e+01 2.296000000000000085e+01 1.535999999999999943e+01 1.901000000000000156e+01 2.142999999999999972e+01 8.300000000000000711e+00 2.417999999999999972e+01 5.242000000000000171e+01 1.744999999999999929e+01 1.476999999999999957e+01 5.860000000000000320e+00 1.937999999999999901e+01 2.151999999999999957e+01 1.846999999999999886e+01 2.321000000000000085e+01 2.325000000000000000e+01 1.998000000000000043e+01 1.605000000000000071e+01 6.271000000000000085e+01 2.007000000000000028e+01 2.092999999999999972e+01 1.273000000000000043e+01 1.408999999999999986e+01 7.480000000000000426e+00 2.146000000000000085e+01 4.245000000000000284e+01
